otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2021-08-21 15:41:24.490,44.8156,-110.45263,6.576,1.1682251246585853,0.0013949582909222,0.0006892147921875,14316,14317,False,,2902
2021-08-21 21:24:43.506,44.67613,-110.58692,1.455,1.0047639580390628,0.0,0.0047032322698029,14314,14318,False,,2900
2021-08-22 08:29:06.304,44.43954,-110.36499,-1.366,0.8529142099890122,0.2571813407586199,0.0036207209590101,13820,14319,True,,2903
2021-08-24 23:12:37.117,44.59671,-110.31962,1.999,0.909690767662645,3.922183556070129,0.0016321308076798,13959,14320,True,,2904
2021-09-04 21:23:57.136,44.62692,-110.4701,3.45,1.4816038869180723,0.4120315638765827,0.0227797588039314,14292,14321,True,,2905
2021-09-06 03:48:20.861,44.66114,-110.66797,2.424,1.5801995055819826,0.3188114694921283,0.0286049365492206,6913,14322,True,,2906
2021-09-08 16:00:48.995,44.79934,-110.9842,4.869,1.3315031125149897,0.1489212116916276,0.0285604728642656,8956,14323,True,,2907
2021-09-08 17:04:15.427,44.295,-110.7568,0.526,2.048857820188281,0.0894795613926572,0.0518362107063408,13459,14324,True,2.333333333333333,2908
2021-09-08 17:05:53.072,44.29438,-110.75578,0.552,2.2180157448535667,0.0012710999451816,2.924941150526259e-07,14324,14325,False,,2908
2021-09-08 17:06:40.018,44.29381,-110.78433,2.465,1.6490411978944255,0.6521102102659562,1.1574087334566157e-07,14325,14326,False,,2908
2021-09-08 17:07:23.786,44.2984,-110.76573,0.784,2.045389700277419,0.0689322617957707,2.2364669154089098e-07,14325,14327,False,,2908
2021-09-08 17:29:44.064,44.29611,-110.78312,1.867,1.3570469615094405,0.0661087830885145,6.5694038171226605e-06,14326,14328,False,,2908
2021-09-08 17:39:18.465,44.2984,-110.76573,0.701,1.7424873822998557,0.0007404699354465,5.758338046612904e-06,14327,14329,False,,2908
2021-09-08 18:19:25.986,44.2982,-110.80253,2.96,1.8393331022072623,0.3789468827811926,2.072316010026429e-05,14326,14330,False,,2908
2021-09-08 22:57:04.658,44.3629,-110.67349,1.411,0.90632595475209,7.049733811548461,5.194998009265204e-05,14325,14331,True,,2909
2021-09-09 06:20:40.081,44.36416,-110.68469,2.701,0.8584020551119783,0.8539958013854483,0.0002970752206489,14331,14332,True,1.0,2910
2021-09-09 06:39:22.754,44.37159,-110.68446,2.338,1.4074148969195703,0.3042627634196354,1.3241838396535225e-05,14332,14333,False,,2910
2021-09-11 15:51:10.137,44.7334,-111.07724,7.234,2.0236007897725474,0.0223851070488777,0.1780579790217504,12430,14334,True,,2911
2021-09-12 09:32:32.009,44.77922,-110.49096,7.891,1.1802263682141068,0.7640264808645147,0.0286706305949094,6913,14335,True,2.0,2912
2021-09-12 10:41:44.811,44.60227,-110.738,1.927,1.099888002423015,175.0248772724259,3.381614319362902e-05,14335,14336,True,,2913
2021-09-12 11:19:57.511,44.77918,-110.49102,7.915,1.0122573802040709,0.0001911137127893,5.248553111525603e-05,14335,14337,False,,2912
2021-09-13 03:44:58.217,44.76276,-110.94175,2.832,1.1881005015255557,12.464451349693954,0.0003985222098758,14334,14338,True,,2914
2021-09-13 05:46:22.522,44.77909,-110.49113,7.933,1.0295539577550117,0.0001884129182971,0.0006558996125647,14337,14339,False,,2912
2021-09-13 05:46:59.533,44.77902,-110.49113,7.94,0.8815767173918181,4.202608205559235e-05,3.584675710579373e-07,14339,14340,False,,2912
2021-09-15 02:30:08.398,44.59614,-110.22953,1.716,0.8859737823301249,5.408187650326338,0.0025181774139553,13959,14341,True,,2915
2021-09-16 21:22:20.134,44.63162,-110.73637,2.343,1.2047708777808832,2.8732859582592254,0.0034302297063148,14336,14342,True,1.0,2916
2021-09-17 01:36:03.490,44.56438,-110.72387,3.771,1.0892872960139155,13.26867100764845,0.0001205094203638,14342,14343,True,,2917
2021-09-17 06:52:35.767,44.63413,-110.73902,1.821,0.8097459097324778,0.1008448943669933,0.0002708539496949,14342,14344,False,,2916
2021-09-18 11:27:15.581,44.4221,-110.29757,10.677,1.34485565855863,0.8152926344626488,0.0026595698220866,13959,14345,True,,2918
2021-09-19 06:00:17.064,44.64045,-110.73833,1.555,1.4141648939667624,0.2262404596228351,0.0021164395116804,14344,14346,True,1.3333333333333333,2919
2021-09-19 06:07:22.401,44.64061,-110.73834,1.525,0.9533134378581192,0.0002824256317054,2.6457374791189285e-06,14346,14347,False,,2919
2021-09-19 06:19:12.004,44.64112,-110.73812,1.645,1.0038168332750457,0.0030398640957724,7.059703939322632e-06,14346,14348,False,,2919
2021-09-19 06:19:49.647,44.641,-110.73809,1.699,1.5798446013622556,0.0011274032974739,3.755535261560662e-07,14348,14349,False,,2919
2021-09-20 23:18:43.511,44.79933,-110.98429,5.163,2.236478453842307,0.0198508870362996,0.0072729095091378,14323,14350,True,1.3333333333333333,2920
2021-09-21 00:24:53.824,44.79957,-110.98371,5.128,1.2401690947613748,0.00035316923325,9.582560100160524e-06,14350,14351,False,,2920
2021-09-22 14:00:42.046,44.64766,-110.73657,0.69,0.8767125146618626,0.2533641629471138,0.0014744573630384,14349,14352,True,1.0,2921
2021-09-22 14:00:55.801,44.64085,-110.73785,0.475,0.8848873778618652,0.2318292058658434,1.5885481032786276e-07,14352,14353,False,,2921
2021-09-22 14:33:11.660,44.64214,-110.7229,7.435,1.3214818830382844,15.572371612212365,2.2515853301034707e-05,14352,14354,True,2.0,2922
2021-09-22 14:35:10.998,44.64153,-110.72285,7.444,1.108159734766553,0.0011707856545139,8.259121336570897e-07,14354,14355,False,,2922
2021-09-22 14:49:47.726,44.64766,-110.73657,0.69,0.8199468828042255,0.0,3.401929753788172e-05,14352,14356,False,,2921
2021-09-22 15:09:57.327,44.64156,-110.72278,7.453,1.3569995337699627,4.2984581485211e-05,1.8458608570097106e-05,14355,14357,False,,2922
2021-09-22 21:49:15.184,44.78013,-110.91665,2.971,1.483779818881599,2.6414820079762635,0.0004041051849529,14350,14358,True,,2923
2021-09-23 00:53:04.873,44.64248,-110.72248,7.399,1.7481267407966912,0.0009617837070025,0.0002574060727775,14354,14359,False,,2922
2021-09-23 11:06:12.780,44.62891,-110.71984,7.401,1.36218287949337,0.3030801340262001,0.0001557893417927,14359,14360,False,,2922
2021-09-23 11:14:58.289,44.62882,-110.71979,7.398,1.0090985186572443,3.253087474256124e-05,3.4704416866591658e-06,14360,14361,False,,2922
2021-09-23 11:32:50.797,44.62913,-110.72027,7.374,1.1389621472702696,0.000602749683042,1.05532442125683e-05,14360,14362,False,,2922
2021-09-23 21:12:02.757,44.36131,-110.67268,0.338,1.3605535355715392,0.4162119809932247,0.01439531309836,14331,14363,True,1.0,2924
2021-09-23 21:12:14.440,44.36171,-110.67313,0.344,0.8270134671203482,0.0007938698552222,7.729895812984315e-08,14363,14364,False,,2924
2021-09-23 21:14:47.572,44.36131,-110.67274,0.419,0.9794474137727294,0.0015586255663895,1.0904757192835683e-06,14363,14365,False,,2924
2021-09-23 23:36:30.747,44.38438,-110.60364,2.651,0.947861944944918,8.019025443682873,5.735056050350828e-05,14363,14366,True,,2925
2021-09-24 02:06:12.591,44.6502,-110.74197,0.669,0.91448474059665,0.0992527307975797,0.0015005519505269,14352,14367,True,1.0,2926
2021-09-24 02:09:45.995,44.65054,-110.74226,0.522,0.8990299265370556,0.0090303249956507,2.359696878705812e-06,14367,14368,False,,2926
2021-09-24 18:37:53.647,44.79898,-110.9879,3.818,1.8651852303711005,0.1418310566872521,0.0007934558147284,14350,14369,False,,2920
2021-09-24 18:38:58.941,44.79854,-110.98695,3.869,0.9461724698666986,0.0013915260981353,2.4164437625878315e-07,14369,14370,False,,2920
2021-09-27 02:48:44.688,44.61586,-110.71888,2.086,0.9138331218386812,1.571689174497342,0.0034877553430607,14349,14371,True,1.75,2927
2021-09-27 03:11:52.693,44.58977,-110.69662,6.364,1.6181875555478604,9.566196925330289,1.5359267441929835e-05,14371,14372,True,1.6666666666666667,2928
2021-09-27 03:14:59.857,44.61481,-110.71836,2.157,0.9033065850995672,0.0078318973911669,1.7430370882231367e-05,14371,14373,False,,2927
2021-09-27 03:26:29.924,44.61623,-110.719,2.108,1.0955632447078931,0.0009205721543842,2.506645548339576e-05,14371,14374,False,,2927
2021-09-27 04:01:49.363,44.61416,-110.71779,2.048,0.9369286806920336,0.0074684233454814,3.146825815245578e-05,14373,14375,False,,2927
2021-09-27 04:09:44.927,44.61347,-110.7171,2.323,0.8310115263926994,0.03056361684812,5.1243721692462085e-06,14375,14376,False,,2927
2021-09-27 04:12:56.213,44.61472,-110.68953,7.95,1.4959330428446422,1.538464261665776,1.8017761003935463e-05,14372,14377,False,,2928
2021-09-27 04:13:24.512,44.61455,-110.68975,7.945,1.2909443201645612,0.0001471038707831,1.602140505921655e-07,14377,14378,False,,2928
2021-09-27 04:17:28.698,44.61503,-110.68995,7.977,1.5541456443786064,0.0006248471520587,1.5426667227771843e-06,14377,14379,False,,2928
2021-09-27 05:33:10.370,44.77149,-111.09197,9.266,0.8669935134318326,184.0647340923996,2.4045785958136025e-05,14379,14380,True,1.0,2929
2021-09-27 06:17:22.048,44.74473,-110.0629,3.243,0.8626641951161864,370.2311750225346,3.808503881879568e-05,14379,14381,True,,2930
2021-09-28 12:04:11.453,44.64393,-110.73867,1.365,1.308527622214612,0.0369973180997505,0.0041031659543104,14349,14382,True,,2931
2021-09-28 19:10:33.113,44.74552,-111.02736,4.971,0.8535627477752443,0.0465412394921735,0.0289324709195562,8956,14383,True,3.9,2932
2021-09-28 19:10:43.547,44.7604,-111.00618,5.975,1.164052956345513,2.3393561760449573,1.237557798563185e-07,14383,14384,False,,2932
2021-09-28 22:26:54.671,44.77149,-111.09197,9.266,0.8360422963378188,0.0,0.0017194073433875,14380,14385,False,,2929
2021-09-29 04:58:29.948,44.76137,-111.14419,5.938,1.225659533499925,10.324087961902702,0.0002843514546443,14385,14386,True,,2933
2021-09-29 11:52:52.778,44.45242,-110.42747,1.11,1.3219162268277012,1.2589380503523766,0.0031214234188859,13959,14387,True,2.2857142857142856,2934
2021-09-29 11:54:16.697,44.45227,-110.42728,1.113,0.9891021724424416,0.0001358870546876,5.804946475599286e-07,14387,14388,False,,2934
2021-09-29 12:28:02.447,44.45222,-110.42721,1.096,1.3619731949964788,0.0001370761645345,2.055563011623704e-05,14388,14389,False,,2934
2021-09-29 21:42:53.809,44.45204,-110.42703,1.877,0.8433983269980295,0.1288553995491204,0.000219907984708,14389,14390,False,,2934
2021-09-30 01:42:06.529,44.76053,-111.00698,5.964,1.3141135274194575,0.0013012329101707,0.0009115909217299,14384,14391,False,,2932
2021-09-30 05:59:53.438,44.45236,-110.42775,1.111,1.0188533256388592,0.0001427185839221,0.0004511522304677,14387,14392,False,,2934
2021-09-30 06:05:59.998,44.45229,-110.4278,1.029,1.7193536787926746,0.0023838960525355,3.5943009854278e-06,14392,14393,False,,2934
2021-09-30 11:45:00.245,44.45182,-110.4282,1.004,0.8021897607527799,0.0006904974903271,8.903800405487148e-05,14393,14394,False,,2934
2021-09-30 12:22:34.479,44.45183,-110.42813,1.211,0.9764112293108343,0.01842323572959,2.8366133885540413e-05,14394,14395,False,,2934
2021-09-30 19:46:31.174,44.76053,-111.00787,6.016,0.8235541176052609,0.0019070608443195,0.0004541343304323,14391,14396,False,,2932
2021-09-30 23:11:22.876,44.63164,-110.73989,1.999,0.9198203370178152,0.0510742356267714,0.0096270925358397,14342,14397,True,3.75,2935
2021-09-30 23:43:03.170,44.63121,-110.73997,2.143,1.0000925013040214,0.0087869068252387,2.088366228574623e-05,14397,14398,False,,2935
2021-10-01 00:44:46.085,44.63128,-110.7399,2.016,0.9830169224304334,0.0007662328497676,6.15775898202078e-05,14397,14399,False,,2935
2021-10-01 01:10:42.068,44.63154,-110.73958,2.012,1.1756159886353157,0.0005670058501546,1.589982775157775e-05,14399,14400,False,,2935
2021-10-01 01:33:26.638,44.63105,-110.73997,2.116,1.1409660910960908,0.0003922311209618,6.636440800884507e-05,14398,14401,False,,2935
2021-10-01 02:40:30.047,44.63155,-110.73996,1.96,1.6710322737871968,0.0010744817023393,4.410765134324125e-05,14400,14402,False,,2935
2021-10-01 03:08:26.214,44.63037,-110.73926,2.151,0.9534154647835528,0.008903494801645,7.757060561679024e-06,14402,14403,False,,2935
2021-10-01 03:08:42.643,44.6308,-110.73928,1.941,0.8705476318650498,0.0167109487119275,1.736998450557017e-07,14403,14404,False,,2935
2021-10-01 03:20:45.915,44.62982,-110.73886,2.005,1.0769739936498366,0.0069312365919673,8.412476607370722e-06,14404,14405,False,,2935
2021-10-01 03:40:46.125,44.63001,-110.73871,1.828,1.019979034804228,0.010067491711002,1.1006931837071383e-05,14405,14406,False,,2935
2021-10-01 03:42:45.362,44.63069,-110.73934,1.752,0.8314708542278055,0.0048066390072236,1.1676631004281904e-06,14406,14407,False,,2935
2021-10-01 09:10:13.549,44.76108,-111.00824,5.949,0.9408439684009158,0.0039565462617277,0.0005920625210855,14396,14408,False,,2932
2021-10-01 12:54:14.212,44.76102,-111.00879,5.972,0.8140903756923228,0.0009708145460996,0.0001441765870899,14408,14409,False,,2932
2021-10-01 17:44:15.324,44.76048,-111.00734,6.019,1.7307957728763592,0.0008164841960782,0.000970730288097,14396,14410,False,,2932
2021-10-01 20:40:27.550,44.63121,-110.73997,2.143,1.1341470453878335,0.0,0.00075592146234,14398,14411,False,,2935
2021-10-02 02:23:40.795,44.76092,-111.00846,6.061,0.9440824095454804,0.0018287463526111,0.0001346392988066,14410,14412,False,,2932
2021-10-02 06:06:10.002,44.73647,-110.91008,5.688,1.8969339756240595,8.162842871431073,0.0001923097851635,14410,14413,True,,2936
2021-10-02 15:44:55.250,44.67931,-110.09083,5.157,1.1960823260159437,0.0788199748445359,0.1504656176581011,273,14414,True,,2937
2021-10-03 02:08:28.626,44.65781,-110.05109,10.66,1.8552926093898467,10.527795909909964,0.000299145013895,14414,14415,True,,2938
2021-10-03 10:15:31.778,44.76119,-111.008,5.953,0.8766822884193728,0.0002150825419625,0.0018956379706734,14408,14416,False,,2932
2021-10-04 14:21:13.174,44.652,-110.70922,1.105,1.1966796234725463,1.6247937154144534,0.0013941100021515,14402,14417,True,,2939
2021-10-04 20:35:18.892,44.62908,-110.74443,0.4,0.951436818816551,0.3755603842732282,0.0014979855669848,14402,14418,True,1.0,2940
2021-10-04 22:34:59.510,44.73833,-110.6288,2.22,0.8842046714794808,0.0639252347854439,0.0289080021575073,6913,14419,True,2.2666666666666666,2941
2021-10-04 22:37:02.993,44.72348,-110.61018,6.968,2.327345906013456,9.12639879795977,1.4138419696314258e-06,14419,14420,False,,2941
2021-10-04 22:39:32.217,44.65382,-110.74303,0.617,1.470376094709738,12.664021365477534,3.243857420400073e-07,14420,14421,False,,2941
2021-10-04 22:39:43.855,44.7382,-110.62825,2.111,2.1219178045398945,0.005622661837068,3.255661869955545e-06,14419,14422,False,,2941
2021-10-04 22:40:28.832,44.70938,-110.68238,2.01,0.9128420458591568,2.288356685051589,1.2385901307401013e-07,14422,14423,False,,2941
2021-10-04 22:41:04.032,44.73838,-110.62959,2.257,1.398331296624287,0.0031205236095954,2.2079382992253005e-07,14422,14424,False,,2941
2021-10-04 22:41:24.529,44.73794,-110.629,2.282,1.2549490902278675,0.0011847134078198,1.29843640957913e-07,14424,14425,False,,2941
2021-10-04 23:38:47.301,44.72163,-110.60838,7.051,2.006305558256244,0.0050922382566558,8.052489541795574e-06,14420,14426,False,,2941
2021-10-04 23:54:23.016,44.73728,-110.62866,2.344,0.9397976237898676,0.0061196590312006,1.2334848046146123e-05,14422,14427,False,,2941
2021-10-04 23:57:53.475,44.73728,-110.62866,2.344,0.9358274356473084,0.0,2.260292913998647e-06,14427,14428,False,,2941
2021-10-05 00:27:19.316,44.7382,-110.62825,2.111,0.8629863372095837,0.0,1.777724232332034e-05,14422,14429,False,,2941
2021-10-05 00:30:08.905,44.72215,-110.60651,6.971,2.3519482848889206,0.0034274596689415,9.694380977363596e-06,14426,14430,False,,2941
2021-10-05 01:24:25.580,44.73888,-110.62915,2.073,1.0716014736864714,0.0011862801767604,2.721259099813589e-05,14422,14431,False,,2941
2021-10-05 04:56:28.794,44.76094,-111.0037,5.926,0.9335741535417308,0.0136309154659367,0.0012940274950421,14410,14432,False,,2932
2021-10-05 08:41:34.666,44.68998,-109.8975,12.215,1.0945018199986856,174.1420436142365,6.230662561113257e-05,14430,14433,True,,2942
2021-10-05 14:16:00.321,44.73851,-110.62829,2.089,1.0819639576170232,0.0001712701829641,0.0001547004387371,14422,14434,False,,2941
2021-10-05 14:58:50.024,44.73991,-110.62988,2.056,0.977947519746725,0.0128154776192481,2.3431332432516803e-05,14434,14435,False,,2941
2021-10-05 14:59:01.527,44.73988,-110.63008,2.086,1.0213319710067144,0.0004462121941843,1.1823155300607713e-07,14435,14436,False,,2941
2021-10-06 00:15:43.016,44.63248,-110.74593,1.988,0.9264511220986692,0.035687277284073,0.0019590317296214,14402,14437,False,,2935
2021-10-06 04:46:54.643,44.62939,-110.74509,0.421,0.8533200405661865,0.0016730785441874,0.0012281322548732,14418,14438,False,,2940
2021-10-06 18:31:29.023,44.48153,-110.54736,1.495,1.1202792824980925,3.473206069997571,0.0034264591502709,13959,14439,True,,2943
2021-10-07 03:42:30.472,44.70777,-110.68968,1.321,0.9803724375018588,0.2953272857861921,0.0021150964009411,14423,14440,True,2.0,2944
2021-10-09 00:58:44.213,44.74861,-111.19123,9.504,1.1100055653139318,1.11457462663077,0.0291217205309201,8956,14441,True,1.0,2945
2021-10-09 22:37:19.259,44.39044,-110.47783,1.529,1.0421915675273472,2.6808129074277205,0.0035593722271412,13959,14442,True,1.0,2946
2021-10-09 22:44:22.408,44.3908,-110.47798,1.505,1.0688323610393862,0.0008125476459267,4.039183354686776e-06,14442,14443,False,,2946
2021-10-10 11:10:25.449,44.65088,-110.74512,3.002,1.3561668010067307,0.0141930413778467,0.0280045958562936,13625,14444,True,1.6666666666666667,2947
2021-10-10 11:13:15.569,44.65071,-110.74498,2.959,1.087414785400441,0.0005686903898008,1.1312745225013615e-06,14444,14445,False,,2947
2021-10-10 11:14:23.418,44.65067,-110.74497,2.991,0.9839625160012084,0.0003545488646654,6.147974978931891e-07,14445,14446,False,,2947
2021-10-10 11:15:55.283,44.6508,-110.74493,2.939,1.073978291171202,0.0001781765557228,1.4472102404195426e-06,14445,14447,False,,2947
2021-10-11 02:38:16.031,44.8156,-110.45263,6.576,1.1544327032133062,0.0,0.0359924442133434,14317,14448,False,,2902
2021-10-11 14:57:36.518,44.42918,-110.32069,1.275,1.1971486726801823,1.3880192223111465,0.0036298276244068,13959,14449,True,1.0,2948
2021-10-13 08:49:53.776,44.73883,-111.08844,7.852,1.0656926992775206,0.1475225941931389,0.0084483265140325,14334,14450,True,,2949
2021-10-14 07:42:53.260,44.45745,-110.35369,11.132,1.7009119869099234,0.0104656622189474,0.0256467467933979,14149,14451,True,1.0,2950
2021-10-14 08:03:34.210,44.45745,-110.35369,11.132,1.6094718371841772,0.0,5.548739329163989e-06,14451,14452,False,,2950
2021-10-14 13:34:39.462,44.54011,-109.96239,16.345,1.650385569295047,127.89723009505762,9.43735147492279e-05,14451,14453,True,1.0,2951
2021-10-14 13:34:39.468,44.54021,-109.96271,16.319,1.597103675453632,0.000254628608105,2.8435123978771596e-11,14453,14454,False,,2951
2021-10-14 15:41:42.011,44.42934,-110.32069,1.225,1.325717086935336,0.0008218611675146,0.0020910614692407,14449,14455,False,,2948
2021-10-14 21:43:44.294,44.74861,-111.19123,9.504,1.0210386082528138,0.0,0.0044734668557801,14441,14456,False,,2945
2021-10-15 00:20:43.893,44.4138,-110.69076,1.908,1.3286791080531954,98.79740439003672,0.0002677034014204,14451,14457,True,1.0,2952
2021-10-16 20:30:18.782,44.59637,-110.93267,9.934,0.8788245941881315,0.1241320956710124,0.2553143833997301,4342,14458,True,,2953
